,ts_code,evaluation,sus_grow_rate,y1_grow_rate,y2_grow_rate,y3_grow_rate,y4_grow_rate,y5_grow_rate,y0_grow_rate,y-1_grow_rate,y-2_grow_rate
0,000001.SZ,438186867868.7155,0.06,0.043308602196098445,0.043308602196098445,0.043308602196098445,0.043308602196098445,0.043308602196098445,0.07024882487386264,0.026107349882738218,0.03356963183169448
1,000002.SZ,2060521970923.9785,0.06,0.24306595567170577,0.24306595567170577,0.24306595567170577,0.24306595567170577,0.24306595567170577,0.32422547899007004,0.31245333416670085,0.09251905385834647
2,000004.SZ,8.072011010497362e+28,0.06,2788.3910463444813,2788.3910463444813,2788.3910463444813,2788.3910463444813,2788.3910463444813,8361.232825523351,-0.8516417943355774,4.791955304427704
3,000005.SZ,8.960024320259251e+25,0.06,714.4278570683922,714.4278570683922,714.4278570683922,714.4278570683922,714.4278570683922,2147.252173418317,-0.80390289491708,-3.1646993182235845
4,000006.SZ,43288438563.38053,0.06,0.32593590029090264,0.32593590029090264,0.32593590029090264,0.32593590029090264,0.32593590029090264,0.12510308245382773,0.02065737655352584,0.8320472418653544
5,000007.SZ,6.541905218342221e+22,0.06,388.08554949223,388.08554949223,388.08554949223,388.08554949223,388.08554949223,1160.0856543729067,-0.9902528472052246,5.161246950988397
6,000008.SZ,171495655701.78137,0.06,0.8360441106592171,0.8360441106592171,0.8360441106592171,0.8360441106592171,0.8360441106592171,0.03767663376033514,0.6767956005292213,1.793660097688095
7,000009.SZ,41298281611.85711,0.06,0.35956938107610564,0.35956938107610564,0.35956938107610564,0.35956938107610564,0.35956938107610564,1.855792047201044,-0.22941310064143727,-0.5476708033312897
8,000010.SZ,-425437239253914.9,0.06,-9.985734737133074,-9.985734737133074,-9.985734737133074,-9.985734737133074,-9.985734737133074,-1.8688429286367874,-28.28832488896215,0.1999636061997203
9,000011.SZ,62258851624.90155,0.06,0.6565741545104702,0.6565741545104702,0.6565741545104702,0.6565741545104702,0.6565741545104702,-0.04864012031256304,0.7555305657998603,1.2628320180441133
10,000012.SZ,11453750463.979692,0.06,0.0008365906109901363,0.0008365906109901363,0.0008365906109901363,0.0008365906109901363,0.0008365906109901363,-0.2847743436356832,0.03035153687619485,0.25693257859245877
11,000014.SZ,3023422805160.0454,0.06,3.995014395158926,3.995014395158926,3.995014395158926,3.995014395158926,3.995014395158926,13.062534317806486,-0.6225631173293475,-0.45492801500036095
12,000016.SZ,2000024444265318.0,0.06,17.38153874831042,17.38153874831042,17.38153874831042,17.38153874831042,17.38153874831042,-0.9696231346898835,54.18648591053024,-1.0722465309090947
13,000017.SZ,3453722510860421.0,0.06,19.506307143918473,19.506307143918473,19.506307143918473,19.506307143918473,19.506307143918473,96.8508359956832,-0.5942111996764872,-37.73770336425128
14,000018.SZ,524130546.52358544,0.06,-0.14004217867279165,-0.14004217867279165,-0.14004217867279165,-0.14004217867279165,-0.14004217867279165,-0.5976469914675097,-0.1865032688732271,0.36402372432236185
15,000019.SZ,-15804276978.916233,0.06,-2.7668369161021995,-2.7668369161021995,-2.7668369161021995,-2.7668369161021995,-2.7668369161021995,-3.522688773844234,-1.6794893862579587,-3.0983325882044053
16,000020.SZ,3.840769571893126e+17,0.06,51.64933576115164,51.64933576115164,51.64933576115164,51.64933576115164,51.64933576115164,157.58023936940918,-0.8214618711726315,-1.8107702147816214
17,000021.SZ,6535556730.760897,0.06,0.3575717717148467,0.3575717717148467,0.3575717717148467,0.3575717717148467,0.3575717717148467,-0.7307487919842319,1.5650032969065837,0.23846081022218835
18,000023.SZ,119847429450.6924,0.06,1.5976396307814669,1.5976396307814669,1.5976396307814669,1.5976396307814669,1.5976396307814669,4.3861465915395,0.812472654974123,-0.405700354169222
19,000025.SZ,19454901481.61321,0.06,0.7923582129277041,0.7923582129277041,0.7923582129277041,0.7923582129277041,0.7923582129277041,1.3490177771712188,1.3818426167391893,-0.3537857551272957
20,000026.SZ,5429430312.137102,0.06,0.1618385260432449,0.1618385260432449,0.1618385260432449,0.1618385260432449,0.1618385260432449,0.2890182887938988,0.292109232209103,-0.09561194287326713
21,000027.SZ,10298607254.830202,0.06,-0.4993647070446738,-0.4993647070446738,-0.4993647070446738,-0.4993647070446738,-0.4993647070446738,-0.7824589555883512,-0.39923358232895,-0.31640158321671996
22,000028.SZ,2128088209.7405634,0.06,-0.10353302732884613,-0.10353302732884613,-0.10353302732884613,-0.10353302732884613,-0.10353302732884613,-0.8410746765258226,-0.09762335824756863,0.6280989527868528
23,000029.SZ,24105883586.54312,0.06,0.44399082866857836,0.44399082866857836,0.44399082866857836,0.44399082866857836,0.44399082866857836,1.7036801888843893,-0.4063399001731678,0.03463219729451361
24,000030.SZ,7149439607.450739,0.06,0.036583478109286936,0.036583478109286936,0.036583478109286936,0.036583478109286936,0.036583478109286936,-0.389455785675886,0.21027465114585442,0.2889315688578924
25,000031.SZ,14675064377.845718,0.06,-0.02632261711690768,-0.02632261711690768,-0.02632261711690768,-0.02632261711690768,-0.02632261711690768,-0.7118050999261489,0.30100610806422456,0.33183114051120133
26,000032.SZ,1166846259704905.8,0.06,12.157692972925489,12.157692972925489,12.157692972925489,12.157692972925489,12.157692972925489,37.26240214635754,-0.7144277929768315,-0.07489543460424264
27,000034.SZ,-15242101668790.75,0.06,6.121024274287049,6.121024274287049,6.121024274287049,6.121024274287049,6.121024274287049,-0.28645655774756096,0.7954762287129153,17.854053151895794
28,000035.SZ,-7487643924.859512,0.06,0.42818432262094674,0.42818432262094674,0.42818432262094674,0.42818432262094674,0.42818432262094674,1.294528367718446,0.062202818702435936,-0.07217821855804174
29,000036.SZ,-3268535697602.885,0.06,4.226355739203785,4.226355739203785,4.226355739203785,4.226355739203785,4.226355739203785,-0.6239922706156478,0.014263463616742023,13.28879602461026
30,000037.SZ,-65326981395777.65,0.06,9.499964313214358,9.499964313214358,9.499964313214358,9.499964313214358,9.499964313214358,32.0246413223663,-0.9997018586730635,-2.525046524050162
31,000038.SZ,-63814978936804.01,0.06,9.450695885262494,9.450695885262494,9.450695885262494,9.450695885262494,9.450695885262494,-0.9652522751551164,0.4902832127573922,28.827056718185208
32,000039.SZ,901428528126.7089,0.06,0.9696320377270841,0.9696320377270841,0.9696320377270841,0.9696320377270841,0.9696320377270841,0.2881318636088037,3.297262657775758,-0.6764984082033099
33,000040.SZ,51029005840678.66,0.06,3.4801449271352625,3.4801449271352625,3.4801449271352625,3.4801449271352625,3.4801449271352625,6.535011855676002,2.079405457411788,1.826017468317997
